requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-ADP-014,MOD-ADP-011,ASM-ADP-013,FORM-ADP-013,PARAM-ADP-051,ADP-PHASE11-ACCEPTANCE-HANDOFF-001,ADP-ACC-PHASE11-ACCEPTANCE-HANDOFF,arxiv-daily-push/src/arxiv_daily_push/acceptance.py,arxiv-daily-push/docs/pursuing_goal/06_PURSUING_GOAL_READY_PROMPT.md,arxiv-daily-push/tests/test_acceptance.py,arxiv-daily-push/docs/phase_records/PHASE_11.md,completed
REQ-ADP-015,MOD-ADP-011,ASM-ADP-014,FORM-ADP-013,PARAM-ADP-056,ADP-PHASE11-EVIDENCE-REF-HARDENING-002,ADP-ACC-PHASE11-EVIDENCE-REF-HARDENING,arxiv-daily-push/src/arxiv_daily_push/acceptance.py,arxiv-daily-push/docs/pursuing_goal/06_PURSUING_GOAL_READY_PROMPT.md,arxiv-daily-push/tests/test_acceptance.py,arxiv-daily-push/docs/phase_records/PHASE_11_EVIDENCE_REF_HARDENING.md,completed
REQ-ADP-016,MOD-ADP-012,ASM-ADP-015,FORM-ADP-014,PARAM-ADP-057,ADP-PHASE11-TRIAL-EVIDENCE-VALIDATOR-003,ADP-ACC-PHASE11-TRIAL-EVIDENCE-VALIDATOR,arxiv-daily-push/src/arxiv_daily_push/trial.py,arxiv-daily-push/schemas/trial_evidence.schema.json,arxiv-daily-push/tests/test_trial.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_EVIDENCE_VALIDATOR.md,completed
REQ-ADP-017,MOD-ADP-011,ASM-ADP-015,FORM-ADP-013,PARAM-ADP-064,ADP-PHASE11-TRIAL-EVIDENCE-VALIDATOR-003,ADP-ACC-PHASE11-TRIAL-EVIDENCE-VALIDATOR,arxiv-daily-push/src/arxiv_daily_push/acceptance.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_EVIDENCE_VALIDATOR.md,arxiv-daily-push/tests/test_acceptance.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_EVIDENCE_VALIDATOR.md,completed
REQ-ADP-018,MOD-ADP-013,ASM-ADP-016,FORM-ADP-015,PARAM-ADP-065,ADP-PHASE11-PRODUCTION-PREFLIGHT-004,ADP-ACC-PHASE11-PRODUCTION-PREFLIGHT,arxiv-daily-push/src/arxiv_daily_push/production_preflight.py,arxiv-daily-push/schemas/production_preflight.schema.json,arxiv-daily-push/tests/test_production_preflight.py,arxiv-daily-push/docs/phase_records/PHASE_11_PRODUCTION_PREFLIGHT.md,completed
REQ-ADP-019,MOD-ADP-013,ASM-ADP-016,FORM-ADP-015,PARAM-ADP-066,ADP-PHASE11-PRODUCTION-PREFLIGHT-004,ADP-ACC-PHASE11-PRODUCTION-PREFLIGHT,arxiv-daily-push/src/arxiv_daily_push/production_preflight.py,arxiv-daily-push/config/examples/notification.example.yaml,arxiv-daily-push/tests/test_production_preflight.py,arxiv-daily-push/docs/phase_records/PHASE_11_PRODUCTION_PREFLIGHT.md,completed
REQ-ADP-020,MOD-ADP-014,ASM-ADP-017,FORM-ADP-016,PARAM-ADP-071,ADP-PHASE11-TRIAL-BOOTSTRAP-005,ADP-ACC-PHASE11-TRIAL-BOOTSTRAP,arxiv-daily-push/src/arxiv_daily_push/trial_bootstrap.py,.github/workflows/arxiv-daily-push-production-trial.yml,arxiv-daily-push/tests/test_trial_bootstrap.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_BOOTSTRAP_WORKFLOW.md,completed
REQ-ADP-021,MOD-ADP-014,ASM-ADP-017,FORM-ADP-016,PARAM-ADP-074,ADP-PHASE11-TRIAL-BOOTSTRAP-005,ADP-ACC-PHASE11-TRIAL-BOOTSTRAP,arxiv-daily-push/src/arxiv_daily_push/trial_bootstrap.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_trial_bootstrap.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_BOOTSTRAP_WORKFLOW.md,completed
REQ-ADP-022,MOD-ADP-015,ASM-ADP-018,FORM-ADP-017,PARAM-ADP-075,ADP-PHASE11-LIVE-ARXIV-INGEST-006,ADP-ACC-PHASE11-LIVE-ARXIV-INGEST,arxiv-daily-push/src/arxiv_daily_push/source_ingest.py,arxiv-daily-push/schemas/source_batch.schema.json,arxiv-daily-push/tests/test_source_ingest.py,arxiv-daily-push/docs/phase_records/PHASE_11_LIVE_ARXIV_INGEST.md,completed
REQ-ADP-023,MOD-ADP-015,ASM-ADP-018,FORM-ADP-017,PARAM-ADP-079,ADP-PHASE11-LIVE-ARXIV-INGEST-006,ADP-ACC-PHASE11-LIVE-ARXIV-INGEST,arxiv-daily-push/src/arxiv_daily_push/source_ingest.py,arxiv-daily-push/config/examples/sources.example.yaml,arxiv-daily-push/tests/test_source_ingest.py,arxiv-daily-push/docs/phase_records/PHASE_11_LIVE_ARXIV_INGEST.md,completed
REQ-ADP-024,MOD-ADP-016,ASM-ADP-019,FORM-ADP-018,PARAM-ADP-081,ADP-PHASE11-SMTP-DELIVERY-007,ADP-ACC-PHASE11-SMTP-DELIVERY,arxiv-daily-push/src/arxiv_daily_push/smtp_delivery.py,arxiv-daily-push/schemas/smtp_delivery.schema.json,arxiv-daily-push/tests/test_notifications.py,arxiv-daily-push/docs/phase_records/PHASE_11_SMTP_DELIVERY.md,completed
REQ-ADP-025,MOD-ADP-016,ASM-ADP-019,FORM-ADP-018,PARAM-ADP-083,ADP-PHASE11-SMTP-DELIVERY-007,ADP-ACC-PHASE11-SMTP-DELIVERY,arxiv-daily-push/src/arxiv_daily_push/cli.py,arxiv-daily-push/config/examples/notification.example.yaml,arxiv-daily-push/tests/test_cli.py,arxiv-daily-push/docs/phase_records/PHASE_11_SMTP_DELIVERY.md,completed
REQ-ADP-026,MOD-ADP-017,ASM-ADP-020,FORM-ADP-019,PARAM-ADP-086,ADP-PHASE11-RELEASE-DELIVERY-008,ADP-ACC-PHASE11-RELEASE-DELIVERY,arxiv-daily-push/src/arxiv_daily_push/release_delivery.py,arxiv-daily-push/schemas/release_delivery.schema.json,arxiv-daily-push/tests/test_release_delivery.py,arxiv-daily-push/docs/phase_records/PHASE_11_RELEASE_DELIVERY.md,completed
REQ-ADP-027,MOD-ADP-017,ASM-ADP-020,FORM-ADP-019,PARAM-ADP-088,ADP-PHASE11-RELEASE-DELIVERY-008,ADP-ACC-PHASE11-RELEASE-DELIVERY,arxiv-daily-push/src/arxiv_daily_push/cli.py,arxiv-daily-push/config/examples/runtime.example.yaml,arxiv-daily-push/tests/test_cli.py,arxiv-daily-push/docs/phase_records/PHASE_11_RELEASE_DELIVERY.md,completed
REQ-ADP-028,MOD-ADP-018,ASM-ADP-021,FORM-ADP-020,PARAM-ADP-092,ADP-PHASE11-PRODUCTION-SCHEDULER-009,ADP-ACC-PHASE11-PRODUCTION-SCHEDULER,arxiv-daily-push/src/arxiv_daily_push/production_scheduler.py,arxiv-daily-push/schemas/production_scheduler.schema.json,arxiv-daily-push/tests/test_production_scheduler.py,arxiv-daily-push/docs/phase_records/PHASE_11_PRODUCTION_SCHEDULER.md,completed
REQ-ADP-029,MOD-ADP-018,ASM-ADP-021,FORM-ADP-020,PARAM-ADP-096,ADP-PHASE11-PRODUCTION-SCHEDULER-009,ADP-ACC-PHASE11-PRODUCTION-SCHEDULER,.github/workflows/arxiv-daily-push-scheduled.yml,arxiv-daily-push/config/examples/runtime.example.yaml,arxiv-daily-push/tests/test_production_scheduler.py,arxiv-daily-push/docs/phase_records/PHASE_11_PRODUCTION_SCHEDULER.md,completed
REQ-ADP-030,MOD-ADP-019,ASM-ADP-022,FORM-ADP-021,PARAM-ADP-097,ADP-PHASE11-SCHEDULED-EXECUTION-010,ADP-ACC-PHASE11-SCHEDULED-EXECUTION,arxiv-daily-push/src/arxiv_daily_push/scheduled_execution.py,arxiv-daily-push/schemas/scheduled_execution.schema.json,arxiv-daily-push/tests/test_scheduled_execution.py,arxiv-daily-push/docs/phase_records/PHASE_11_SCHEDULED_EXECUTION_DRIVER.md,completed
REQ-ADP-031,MOD-ADP-019,ASM-ADP-022,FORM-ADP-021,PARAM-ADP-101,ADP-PHASE11-SCHEDULED-EXECUTION-010,ADP-ACC-PHASE11-SCHEDULED-EXECUTION,.github/workflows/arxiv-daily-push-scheduled.yml,arxiv-daily-push/config/examples/runtime.example.yaml,arxiv-daily-push/tests/test_scheduled_execution.py,arxiv-daily-push/docs/phase_records/PHASE_11_SCHEDULED_EXECUTION_DRIVER.md,completed
REQ-ADP-032,MOD-ADP-020,ASM-ADP-023,FORM-ADP-022,PARAM-ADP-102,ADP-PHASE11-DAILY-INPUT-BUILDER-011,ADP-ACC-PHASE11-DAILY-INPUT-BUILDER,arxiv-daily-push/src/arxiv_daily_push/daily_input.py,arxiv-daily-push/schemas/daily_input.schema.json,arxiv-daily-push/tests/test_daily_input.py,arxiv-daily-push/docs/phase_records/PHASE_11_DAILY_INPUT_BUILDER.md,completed
REQ-ADP-033,MOD-ADP-020,ASM-ADP-023,FORM-ADP-022,PARAM-ADP-107,ADP-PHASE11-DAILY-INPUT-BUILDER-011,ADP-ACC-PHASE11-DAILY-INPUT-BUILDER,.github/workflows/arxiv-daily-push-scheduled.yml,arxiv-daily-push/config/examples/runtime.example.yaml,arxiv-daily-push/tests/test_scheduled_execution.py,arxiv-daily-push/docs/phase_records/PHASE_11_DAILY_INPUT_BUILDER.md,completed
REQ-ADP-034,MOD-ADP-021,ASM-ADP-024,FORM-ADP-023,PARAM-ADP-109,ADP-PHASE11-TRIAL-LEDGER-012,ADP-ACC-PHASE11-TRIAL-LEDGER,arxiv-daily-push/src/arxiv_daily_push/trial_ledger.py,arxiv-daily-push/schemas/trial_ledger.schema.json,arxiv-daily-push/tests/test_trial_ledger.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_LEDGER_UPDATE.md,completed
REQ-ADP-035,MOD-ADP-021,ASM-ADP-024,FORM-ADP-023,PARAM-ADP-112,ADP-PHASE11-TRIAL-LEDGER-012,ADP-ACC-PHASE11-TRIAL-LEDGER,.github/workflows/arxiv-daily-push-scheduled.yml,arxiv-daily-push/config/examples/runtime.example.yaml,arxiv-daily-push/tests/test_production_scheduler.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_LEDGER_UPDATE.md,completed
REQ-ADP-036,MOD-ADP-022,ASM-ADP-025,FORM-ADP-024,PARAM-ADP-113,ADP-PHASE11-TRIAL-LEDGER-STATE-013,ADP-ACC-PHASE11-TRIAL-LEDGER-STATE,.github/workflows/arxiv-daily-push-scheduled.yml,arxiv-daily-push/config/examples/runtime.example.yaml,arxiv-daily-push/tests/test_production_scheduler.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_LEDGER_STATE.md,completed
REQ-ADP-037,MOD-ADP-022,ASM-ADP-025,FORM-ADP-024,PARAM-ADP-116,ADP-PHASE11-TRIAL-LEDGER-STATE-013,ADP-ACC-PHASE11-TRIAL-LEDGER-STATE,arxiv-daily-push/src/arxiv_daily_push/cli.py,.github/workflows/arxiv-daily-push-scheduled.yml,arxiv-daily-push/tests/test_trial_ledger.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_LEDGER_STATE.md,completed
REQ-ADP-038,MOD-ADP-023,ASM-ADP-026,FORM-ADP-025,PARAM-ADP-120,ADP-PHASE11-TRIAL-OPS-EVIDENCE-014,ADP-ACC-PHASE11-TRIAL-OPS-EVIDENCE,arxiv-daily-push/src/arxiv_daily_push/trial_ops.py,arxiv-daily-push/schemas/trial_evidence.schema.json,arxiv-daily-push/tests/test_trial_ops.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_OPS_EVIDENCE.md,completed
REQ-ADP-039,MOD-ADP-023,ASM-ADP-026,FORM-ADP-025,PARAM-ADP-122,ADP-PHASE11-TRIAL-OPS-EVIDENCE-014,ADP-ACC-PHASE11-TRIAL-OPS-EVIDENCE,arxiv-daily-push/src/arxiv_daily_push/cli.py,arxiv-daily-push/config/examples/runtime.example.yaml,arxiv-daily-push/tests/test_trial_ops.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_OPS_EVIDENCE.md,completed
REQ-ADP-040,MOD-ADP-024,ASM-ADP-027,FORM-ADP-026,PARAM-ADP-125,ADP-PHASE11-TRIAL-REPLAY-EVIDENCE-015,ADP-ACC-PHASE11-TRIAL-REPLAY-EVIDENCE,arxiv-daily-push/src/arxiv_daily_push/trial_replay.py,arxiv-daily-push/schemas/trial_replay.schema.json,arxiv-daily-push/tests/test_trial_replay.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_REPLAY_EVIDENCE.md,completed
REQ-ADP-041,MOD-ADP-024,ASM-ADP-027,FORM-ADP-026,PARAM-ADP-126,ADP-PHASE11-TRIAL-REPLAY-EVIDENCE-015,ADP-ACC-PHASE11-TRIAL-REPLAY-EVIDENCE,arxiv-daily-push/src/arxiv_daily_push/cli.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_trial_replay.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_REPLAY_EVIDENCE.md,completed
REQ-ADP-042,MOD-ADP-025,ASM-ADP-028,FORM-ADP-027,PARAM-ADP-130,ADP-PHASE11-TRIAL-RECOVERY-EVIDENCE-016,ADP-ACC-PHASE11-TRIAL-RECOVERY-EVIDENCE,arxiv-daily-push/src/arxiv_daily_push/trial_recovery.py,arxiv-daily-push/schemas/trial_recovery.schema.json,arxiv-daily-push/tests/test_trial_recovery.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_RECOVERY_EVIDENCE.md,completed
REQ-ADP-043,MOD-ADP-025,ASM-ADP-028,FORM-ADP-027,PARAM-ADP-132,ADP-PHASE11-TRIAL-RECOVERY-EVIDENCE-016,ADP-ACC-PHASE11-TRIAL-RECOVERY-EVIDENCE,arxiv-daily-push/src/arxiv_daily_push/cli.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_trial_recovery.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_RECOVERY_EVIDENCE.md,completed
REQ-ADP-044,MOD-ADP-026,ASM-ADP-029,FORM-ADP-028,PARAM-ADP-134,ADP-PHASE11-TRIAL-RESOURCE-EVIDENCE-017,ADP-ACC-PHASE11-TRIAL-RESOURCE-EVIDENCE,arxiv-daily-push/src/arxiv_daily_push/trial_resource.py,arxiv-daily-push/schemas/trial_resource.schema.json,arxiv-daily-push/tests/test_trial_resource.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_RESOURCE_EVIDENCE.md,completed
REQ-ADP-045,MOD-ADP-026,ASM-ADP-029,FORM-ADP-028,PARAM-ADP-137,ADP-PHASE11-TRIAL-RESOURCE-EVIDENCE-017,ADP-ACC-PHASE11-TRIAL-RESOURCE-EVIDENCE,arxiv-daily-push/src/arxiv_daily_push/production_preflight.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_production_preflight.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_RESOURCE_EVIDENCE.md,completed
REQ-ADP-046,MOD-ADP-027,ASM-ADP-030,FORM-ADP-029,PARAM-ADP-141,ADP-PHASE11-TRIAL-START-GATE-018,ADP-ACC-PHASE11-TRIAL-START-GATE,arxiv-daily-push/src/arxiv_daily_push/trial_start.py,arxiv-daily-push/schemas/trial_start.schema.json,arxiv-daily-push/tests/test_trial_start.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_START_GATE.md,completed
REQ-ADP-047,MOD-ADP-027,ASM-ADP-030,FORM-ADP-029,PARAM-ADP-143,ADP-PHASE11-TRIAL-START-GATE-018,ADP-ACC-PHASE11-TRIAL-START-GATE,arxiv-daily-push/src/arxiv_daily_push/cli.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_trial_start.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_START_GATE.md,completed
REQ-ADP-048,MOD-ADP-028,ASM-ADP-031,FORM-ADP-030,PARAM-ADP-145,ADP-PHASE11-TRIAL-START-WORKFLOW-019,ADP-ACC-PHASE11-TRIAL-START-WORKFLOW,.github/workflows/arxiv-daily-push-trial-start.yml,arxiv-daily-push/schemas/trial_start_workflow.schema.json,arxiv-daily-push/tests/test_trial_start_workflow.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_START_WORKFLOW.md,completed
REQ-ADP-049,MOD-ADP-028,ASM-ADP-031,FORM-ADP-030,PARAM-ADP-147,ADP-PHASE11-TRIAL-START-WORKFLOW-019,ADP-ACC-PHASE11-TRIAL-START-WORKFLOW,arxiv-daily-push/src/arxiv_daily_push/trial_start_workflow.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_trial_start_workflow.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_START_WORKFLOW.md,completed
REQ-ADP-050,MOD-ADP-029,ASM-ADP-032,FORM-ADP-031,PARAM-ADP-150,ADP-PHASE11-PRODUCTION-LAUNCH-READINESS-020,ADP-ACC-PHASE11-PRODUCTION-LAUNCH-READINESS,arxiv-daily-push/src/arxiv_daily_push/production_launch.py,arxiv-daily-push/schemas/production_launch.schema.json,arxiv-daily-push/tests/test_production_launch.py,arxiv-daily-push/docs/phase_records/PHASE_11_PRODUCTION_LAUNCH_READINESS.md,completed
REQ-ADP-051,MOD-ADP-029,ASM-ADP-032,FORM-ADP-031,PARAM-ADP-152,ADP-PHASE11-PRODUCTION-LAUNCH-READINESS-020,ADP-ACC-PHASE11-PRODUCTION-LAUNCH-READINESS,arxiv-daily-push/src/arxiv_daily_push/cli.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_production_launch.py,arxiv-daily-push/docs/phase_records/PHASE_11_PRODUCTION_LAUNCH_READINESS.md,completed
REQ-ADP-052,MOD-ADP-030,ASM-ADP-033,FORM-ADP-032,PARAM-ADP-155,ADP-PHASE11-PRODUCTION-REFS-BUNDLE-023,ADP-ACC-PHASE11-PRODUCTION-REFS-BUNDLE,arxiv-daily-push/src/arxiv_daily_push/production_refs.py,arxiv-daily-push/schemas/production_refs.schema.json,arxiv-daily-push/tests/test_production_refs.py,arxiv-daily-push/docs/phase_records/PHASE_11_PRODUCTION_REFS_READINESS.md,completed
REQ-ADP-053,MOD-ADP-030,ASM-ADP-033,FORM-ADP-032,PARAM-ADP-158,ADP-PHASE11-PRODUCTION-REFS-BUNDLE-023,ADP-ACC-PHASE11-PRODUCTION-REFS-BUNDLE,arxiv-daily-push/src/arxiv_daily_push/cli.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_production_launch.py,arxiv-daily-push/docs/phase_records/PHASE_11_PRODUCTION_REFS_READINESS.md,completed
REQ-ADP-054,MOD-ADP-018,ASM-ADP-020,FORM-ADP-020,PARAM-ADP-160,ADP-PHASE11-RELEASE-PERMISSIONS-024,ADP-ACC-PHASE11-RELEASE-PERMISSIONS,.github/workflows/arxiv-daily-push-scheduled.yml,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_production_scheduler.py,arxiv-daily-push/docs/phase_records/PHASE_11_RELEASE_PERMISSIONS.md,completed
REQ-ADP-055,MOD-ADP-028,ASM-ADP-020,FORM-ADP-030,PARAM-ADP-161,ADP-PHASE11-RELEASE-PERMISSIONS-024,ADP-ACC-PHASE11-RELEASE-PERMISSIONS,.github/workflows/arxiv-daily-push-trial-start.yml,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_trial_start_workflow.py,arxiv-daily-push/docs/phase_records/PHASE_11_RELEASE_PERMISSIONS.md,completed
REQ-ADP-056,MOD-ADP-030,ASM-ADP-033,FORM-ADP-032,PARAM-ADP-162,ADP-PHASE11-PRODUCTION-REFS-TEMPLATE-025,ADP-ACC-PHASE11-PRODUCTION-REFS-TEMPLATE,arxiv-daily-push/src/arxiv_daily_push/production_refs.py,arxiv-daily-push/config/examples/production_refs.input.example.json,arxiv-daily-push/tests/test_production_refs.py,arxiv-daily-push/docs/phase_records/PHASE_11_PRODUCTION_REFS_TEMPLATE.md,completed
REQ-ADP-057,MOD-ADP-030,ASM-ADP-033,FORM-ADP-032,PARAM-ADP-163,ADP-PHASE11-PRODUCTION-REFS-GITHUB-DISCOVERY-026,ADP-ACC-PHASE11-PRODUCTION-REFS-GITHUB-DISCOVERY,arxiv-daily-push/src/arxiv_daily_push/production_refs.py,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_production_refs.py,arxiv-daily-push/docs/phase_records/PHASE_11_PRODUCTION_REFS_GITHUB_DISCOVERY.md,completed
REQ-ADP-058,MOD-ADP-028,ASM-ADP-031,FORM-ADP-030,PARAM-ADP-164,ADP-PHASE11-TRIAL-START-LAUNCH-PREFLIGHT-027,ADP-ACC-PHASE11-TRIAL-START-LAUNCH-PREFLIGHT,.github/workflows/arxiv-daily-push-trial-start.yml,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_trial_start_workflow.py,arxiv-daily-push/docs/phase_records/PHASE_11_TRIAL_START_LAUNCH_PREFLIGHT.md,completed
REQ-ADP-059,MOD-ADP-030,ASM-ADP-033,FORM-ADP-032,PARAM-ADP-165,ADP-PHASE11-PROVISIONING-AUDIT-WORKFLOW-028,ADP-ACC-PHASE11-PROVISIONING-AUDIT-WORKFLOW,.github/workflows/arxiv-daily-push-provisioning-audit.yml,arxiv-daily-push/docs/runbooks/PRODUCTION_TRIAL_RUNBOOK.md,arxiv-daily-push/tests/test_production_refs.py,arxiv-daily-push/docs/phase_records/PHASE_11_PROVISIONING_AUDIT_WORKFLOW.md,completed
