requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-PFI-V025-S1-P11-T3,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P1-T3,ACC-PFI-V025-S1-P11-RELEASE-IDENTITY,PFI/src/pfi_v02/stage_v021_runtime_api.py; PFI/web/app/version.js,PFI/config/release_manifest.json; PFI/web/index.html,PFI/tests/test_v025_stage1_release_identity.py; PFI/web/tests/v025/stage1_release_identity.test.mjs,PFI/reports/pfi_v025/stage_1/phase_1_1/identity_matrix.json,candidate_pass_pending_identity_binding_commit_attestation_and_independent_review
REQ-PFI-V025-S1-P11-T4,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P1-T4,ACC-PFI-V025-S1-P11-RELEASE-IDENTITY,PFI/web/app/version.js,PFI/web/index.html,PFI/web/tests/v025/stage1_release_identity.test.mjs,PFI/reports/pfi_v025/stage_1/phase_1_1/browser_validation.json,candidate_pass_pending_identity_binding_commit_attestation_and_independent_review
REQ-PFI-V025-S1-P12-T1,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P2-T1,ACC-PFI-V025-S1-P12-CACHE-GOVERNANCE,PFI/src/pfi_v02/stage_v021_runtime_api.py; PFI/scripts/v025/run_streamlit_with_release_cache.py,PFI/reports/pfi_v025/stage_1/phase_1_2/cache_audit.md,PFI/tests/test_v025_stage1_cache_policy.py,PFI/reports/pfi_v025/stage_1/phase_1_2/cache_headers.json,candidate_pass_pending_binding_commit_attestation_and_independent_review
REQ-PFI-V025-S1-P12-T2,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P2-T2,ACC-PFI-V025-S1-P12-CACHE-GOVERNANCE,PFI/scripts/v025/run_streamlit_with_release_cache.py; PFI/StartPFI.command; PFI/scripts/startPFI.sh,PFI/config/release_manifest.json,PFI/tests/test_v025_stage1_cache_policy.py,PFI/reports/pfi_v025/stage_1/phase_1_2/cache_headers.json,candidate_pass_pending_binding_commit_attestation_and_independent_review
REQ-PFI-V025-S1-P12-T3,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P2-T3,ACC-PFI-V025-S1-P12-CACHE-GOVERNANCE,PFI/web/app/version.js,PFI/reports/pfi_v025/stage_1/phase_1_2/service_worker_audit.md,PFI/web/tests/v025/stage1_cache_policy.test.mjs,PFI/reports/pfi_v025/stage_1/phase_1_2/browser_validation.json,candidate_pass_pending_binding_commit_attestation_and_independent_review
REQ-PFI-V025-S1-P12-T4,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P2-T4,ACC-PFI-V025-S1-P12-CACHE-GOVERNANCE,PFI/web/app/version.js; PFI/src/pfi_v02/stage_v021_runtime_api.py,PFI/web/index.html,PFI/web/tests/v025/stage1_cache_policy.test.mjs,PFI/reports/pfi_v025/stage_1/phase_1_2/playwright_trace.zip,candidate_pass_pending_binding_commit_attestation_and_independent_review
REQ-PFI-V025-S1-P13-T1,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P3-T1,ACC-PFI-V025-S1-P13-ISOLATED-APP-ACCEPTANCE,PFI/scripts/v025/stage1_phase13_candidate.py,PFI/config/pfi_v025_active_requirements.json,PFI/tests/test_v025_stage1_isolated_app_acceptance.py,PFI/reports/pfi_v025/stage_1/phase_1_3/candidate_app.json,phase_1_3_candidate_pass;owner_view_conflict_id=PFI-V025-CONFLICT-OWNER-VIEWS;owner_view_conflict_status=blocked;owner_evidence_state=unified_owner_view_not_proven;owner_view_resolution_task=S12-P3-T1;owner_views_unified=false;v0.2.5_accepted=false;stage_1_status=in_progress
REQ-PFI-V025-S1-P13-T2,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P3-T2,ACC-PFI-V025-S1-P13-ISOLATED-APP-ACCEPTANCE,PFI/scripts/v025/browser_validate_stage1_phase13.mjs,PFI/config/release_manifest.json,PFI/tests/test_v025_stage1_isolated_app_acceptance.py,PFI/reports/pfi_v025/stage_1/phase_1_3/browser_validation.json,phase_1_3_candidate_pass;owner_view_conflict_id=PFI-V025-CONFLICT-OWNER-VIEWS;owner_view_conflict_status=blocked;owner_evidence_state=unified_owner_view_not_proven;owner_view_resolution_task=S12-P3-T1;owner_views_unified=false;v0.2.5_accepted=false;stage_1_status=in_progress
REQ-PFI-V025-S1-P13-T3,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P3-T3,ACC-PFI-V025-S1-P13-ISOLATED-APP-ACCEPTANCE,PFI/scripts/v025/stage1_phase13_candidate.py,PFI/config/pfi_v025_active_requirements.json,PFI/tests/test_v025_stage1_isolated_app_acceptance.py,PFI/reports/pfi_v025/stage_1/phase_1_3/entry_matrix.json,phase_1_3_candidate_pass;owner_view_conflict_id=PFI-V025-CONFLICT-OWNER-VIEWS;owner_view_conflict_status=blocked;owner_evidence_state=unified_owner_view_not_proven;owner_view_resolution_task=S12-P3-T1;owner_views_unified=false;v0.2.5_accepted=false;stage_1_status=in_progress
REQ-PFI-V025-S1-P13-T4,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P3-T4,ACC-PFI-V025-S1-P13-ISOLATED-APP-ACCEPTANCE,PFI/scripts/v025/verify_stage1_phase13.py,PFI/config/release_manifest.json,PFI/tests/test_v025_stage1_isolated_app_acceptance.py,PFI/reports/pfi_v025/stage_1/phase_1_3/evidence.json,phase_1_3_candidate_pass;owner_view_conflict_id=PFI-V025-CONFLICT-OWNER-VIEWS;owner_view_conflict_status=blocked;owner_evidence_state=unified_owner_view_not_proven;owner_view_resolution_task=S12-P3-T1;owner_views_unified=false;v0.2.5_accepted=false;stage_1_status=in_progress
REQ-PFI-V025-S1-WHOLE-REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S1-P1-T1..S1-P3-T4,ACC-PFI-V025-STAGE1-WHOLE-REVIEW,PFI/scripts/v025/verify_stage1_whole_review.py,PFI/config/release_manifest.json,PFI/scripts/v025/verify_stage1_whole_review.py,PFI/reports/pfi_v025/stage_1/whole_stage_review/evidence.json,accepted_for_transition;historical_candidate_status=candidate_pass_pending_postcommit_attestation;external_attestation_sha256=a03651248d67f727f001b52c0a08961416155506b374fa08123247ebfa8f0d2a;stage_2_status=in_progress;production_accepted=false
REQ-PFI-V025-S2-P21-T1,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S2-P1-T1,ACC-PFI-V025-S2-P21-DATA-ROOT-SOURCE-MANIFEST,PFI/src/pfi_v02/stage_v025_data_inventory.py,PFI/config/sources/v025_phase_2_1_sources.json,PFI/tests/test_v025_stage2_source_manifest.py,PFI/reports/pfi_v025/stage_2/phase_2_1/data_root_inventory.json,candidate_pass;read_only=true;contains_private_values=false
REQ-PFI-V025-S2-P21-T2,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S2-P1-T2,ACC-PFI-V025-S2-P21-DATA-ROOT-SOURCE-MANIFEST,PFI/src/pfi_v02/stage_v025_data_inventory.py,PFI/config/sources/v025_phase_2_1_sources.json,PFI/tests/test_v025_stage2_source_manifest.py,PFI/docs/pfi_v025/stage_2/data_root_decision.md,candidate_pass;canonical_root=$PFI_DATA_HOME;no_migration=true
REQ-PFI-V025-S2-P21-T3,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S2-P1-T3,ACC-PFI-V025-S2-P21-DATA-ROOT-SOURCE-MANIFEST,PFI/scripts/v025/data_inventory.py,PFI/config/schemas/v025/source_manifest_collection.schema.json,PFI/tests/test_v025_stage2_source_manifest.py,PFI/reports/pfi_v025/stage_2/phase_2_1/source_manifest.json,candidate_pass;observed_root_metadata_unchanged=true;operational_database_unchanged=true;fake_fallback=false
REQ-PFI-V025-S2-P21-T4,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S2-P1-T4,ACC-PFI-V025-S2-P21-DATA-ROOT-SOURCE-MANIFEST,PFI/src/pfi_v02/stage_v025_data_inventory.py,PFI/config/sources/v025_phase_2_1_sources.json,PFI/tests/test_v025_stage2_source_manifest.py,PFI/reports/pfi_v025/stage_2/phase_2_1/metric_computability_matrix.json,candidate_pass;false_zero=false;stage_2_status=in_progress
REQ-PFI-V025-S2-P22-T1,MOD-PFI-002,FORM-PFI-002,PARAM-PFI-024,NOT_APPLICABLE,S2-P2-T1,ACC-PFI-V025-S2-P22-TEMPORAL-FX,PFI/src/pfi_v02/stage_v025_fx_policy.py,PFI/config/schemas/v025/temporal_record.schema.json,PFI/tests/test_v025_stage2_temporal_truth.py,PFI/reports/pfi_v025/stage_2/phase_2_2/temporal_coverage.json,candidate_pass;timezone=Australia/Sydney;invented_temporal_values=false
REQ-PFI-V025-S2-P22-T2,MOD-PFI-002,FORM-PFI-002,PARAM-PFI-024..PARAM-PFI-025,NOT_APPLICABLE,S2-P2-T2,ACC-PFI-V025-S2-P22-TEMPORAL-FX,PFI/src/pfi_v02/stage_v025_fx_policy.py,PFI/config/sources/v025_phase_2_2_fx_policy.json,PFI/tests/test_v025_stage2_fx_policy.py,PFI/docs/pfi_v025/stage_2/temporal_truth.md,candidate_pass;cutoff=06:00:00;closed_dates=explicit_only
REQ-PFI-V025-S2-P22-T3,MOD-PFI-002,FORM-PFI-002,PARAM-PFI-026,NOT_APPLICABLE,S2-P2-T3,ACC-PFI-V025-S2-P22-TEMPORAL-FX,PFI/src/pfi_v02/stage_v025_fx_policy.py,PFI/config/schemas/v025/fx_snapshot_status.schema.json,PFI/tests/test_v025_stage2_fx_policy.py,PFI/reports/pfi_v025/stage_2/phase_2_2/fx_snapshot_status.json,candidate_pass;direction=AUD_TO_CNY;production_rate=null;status=not_loaded
REQ-PFI-V025-S2-P22-T4,MOD-PFI-002,FORM-PFI-002,PARAM-PFI-027,NOT_APPLICABLE,S2-P2-T4,ACC-PFI-V025-S2-P22-TEMPORAL-FX,PFI/src/pfi_v02/stage_v025_fx_policy.py,PFI/config/sources/v025_phase_2_2_fx_policy.json,PFI/tests/test_v025_stage2_fx_policy.py,PFI/reports/pfi_v025/stage_2/phase_2_2/network_audit.json,candidate_pass;network_imports=0;network_calls=0;finder=false
REQ-PFI-V025-S2-P23-T1,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S2-P3-T1,ACC-PFI-V025-S2-P23-SAFE-SANDBOX,PFI/src/pfi_v02/stage_v025_safe_sandbox.py,PFI/config/schemas/v025/safe_sandbox_attestation.schema.json,PFI/tests/test_v025_stage2_safe_sandbox.py,PFI/reports/pfi_v025/stage_2/phase_2_3/sandbox_attestation.json,candidate_pass;read_only=true;source_unchanged=true;cleanup=true
REQ-PFI-V025-S2-P23-T2,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S2-P3-T2,ACC-PFI-V025-S2-P23-SAFE-SANDBOX,PFI/src/pfi_v02/stage_v025_safe_sandbox.py,PFI/docs/pfi_v025/stage_2/sandbox_spec.md,PFI/tests/test_v025_stage2_safe_sandbox.py,PFI/reports/pfi_v025/stage_2/phase_2_3/privacy_scan.txt,candidate_pass;private_values=false;fake_fallback=false;finder=false
REQ-PFI-V025-S2-P23-T3,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S2-P3-T3,ACC-PFI-V025-S2-P23-SAFE-SANDBOX,PFI/scripts/v025/run_stage2_phase23_baseline.py,PFI/config/schemas/v025/performance_baseline.schema.json,PFI/tests/test_v025_stage2_safe_sandbox.py,PFI/reports/pfi_v025/stage_2/phase_2_3/performance_baseline.json,candidate_pass;record_count=8815;observation_not_sla=true
REQ-PFI-V025-S2-P23-T4,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S2-P3-T4,ACC-PFI-V025-S2-P23-SAFE-SANDBOX,PFI/src/pfi_v02/stage_v025_safe_sandbox.py,PFI/reports/pfi_v025/stage_2/phase_2_3/stage_2_evidence_index.json,PFI/tests/test_v025_stage2_safe_sandbox.py,PFI/reports/pfi_v025/stage_2/phase_2_3/evidence.json,candidate_pass;stage_2_status=in_progress;whole_review=not_started;stage_3_authorized=false
REQ-PFI-V025-S2-WHOLE-REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,S2-P1-T1..S2-P3-T4,ACC-PFI-V025-STAGE2-WHOLE-REVIEW,PFI/src/pfi_v02/stage_v025_stage2_whole_review.py,PFI/reports/pfi_v025/stage_2/whole_stage_review/final_evidence_index.json,PFI/tests/test_v025_stage2_whole_review.py,PFI/reports/pfi_v025/stage_2/whole_stage_review/evidence.json,accepted_for_transition;tasks=12/12;acceptance=6/6;stops=4/4;review=C0/I0/M0;stage_3_authorized=true;stage_3_started=false
REQ-PFI-V025-S3-P31-T1,MOD-PFI-003,ASM-PFI-001,FORM-PFI-003,PARAM-PFI-028..PARAM-PFI-029,S3-P1-T1,ACC-PFI-V025-S3-P31-SOURCE-ACCOUNT,PFI/src/pfi_os/domain/source_accounts.py,PFI/config/schemas/v025/source_profile.schema.json; PFI/config/sources/v025_phase_3_1_source_account_policy.json,PFI/tests/test_v025_stage3_source_profiles.py,PFI/reports/pfi_v025/stage_3/phase_3_1/schema_inventory.json,candidate_pass;source_name_enumeration=0;extensible=true
