2023-05-24 04:51:25,投资理财,建信基金管理有限公司,/,余额宝-2023.05.23-收益发放,不计收支,0.95,余额宝,交易成功,20230524326745971271	,	,,
2023-05-23 04:21:49,投资理财,建信基金管理有限公司,/,余额宝-2023.05.22-收益发放,不计收支,0.96,余额宝,交易成功,20230523318639285271	,	,,
2023-05-22 13:13:29,其他,*德钰,150******26,收钱码收款,支出,2530.00,余额宝,交易成功,2023052222001473271456013442	,46847324087032092873271	,,
2023-05-22 13:11:51,其他,*德钰,150******26,收钱码收款,支出,50.00,花呗,交易成功,2023052222001473271456140688	,46847323110032092873271	,,
2023-05-22 04:22:59,投资理财,建信基金管理有限公司,/,余额宝-2023.05.21-收益发放,不计收支,0.05,余额宝,交易成功,20230522310392856271	,	,,
2023-05-21 16:38:50,转账红包,孙立衡(**衡),183******70,转账,支出,60.00,余额宝,交易成功,20230521200040011100270019895924	,	,,
2023-05-21 04:23:36,投资理财,建信基金管理有限公司,/,余额宝-2023.05.20-收益发放,不计收支,0.05,余额宝,交易成功,20230521303284017271	,	,,
2023-05-20 03:56:24,投资理财,建信基金管理有限公司,/,余额宝-2023.05.19-收益发放,不计收支,0.05,余额宝,交易成功,20230520395001179271	,	,,
2023-05-19 07:26:44,投资理财,余额宝,xia***@ccbfund.cn,转账收款到余额宝,不计收支,20000.00,账户余额,交易成功,20230519009130125000270070594617	,20230519200040011100430014006612	,,
2023-05-19 07:26:25,转账红包,爱逛街的林子,364***@qq.com,转账,收入,20000.00,账户余额,交易成功,20230519200040011100430014006612	,	,,
2023-05-19 04:00:14,投资理财,建信基金管理有限公司,/,余额宝-2023.05.18-收益发放,不计收支,0.05,余额宝,交易成功,20230519385868042271	,	,,
2023-05-18 05:42:46,投资理财,建信基金管理有限公司,/,余额宝-2023.05.17-收益发放,不计收支,0.05,余额宝,交易成功,20230518378819969271	,	,,
2023-05-17 04:14:14,投资理财,建信基金管理有限公司,/,余额宝-2023.05.16-收益发放,不计收支,0.05,余额宝,交易成功,20230517370394532271	,	,,
2023-05-16 10:16:25,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,200.00,花呗,交易成功,2023051622001173271437685537	,T100P3348043200508838348	,,
2023-05-16 05:25:23,投资理财,建信基金管理有限公司,/,余额宝-2023.05.15-收益发放,不计收支,0.05,余额宝,交易成功,20230516362617542271	,	,,
2023-05-15 04:21:16,投资理财,建信基金管理有限公司,/,余额宝-2023.05.14-收益发放,不计收支,0.05,余额宝,交易成功,20230515354165560271	,	,,
2023-05-14 04:11:45,投资理财,建信基金管理有限公司,/,余额宝-2023.05.13-收益发放,不计收支,0.05,余额宝,交易成功,20230514347608871271	,	,,
2023-05-13 08:43:18,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD817163578852241408,支出,271.30,花呗,交易成功,2023051322001373271428989738	,2023051300000596	,,
2023-05-13 05:44:12,投资理财,建信基金管理有限公司,/,余额宝-2023.05.12-收益发放,不计收支,0.05,余额宝,交易成功,20230513341035175271	,	,,
2023-05-12 14:39:08,文化休闲,胡小夜,442***@qq.com,老外每天在用的生活词汇电子版pdf资料生活口语英语商务口语,支出,6.47,花呗,交易成功,2023051222001173271428918831	,T200P3343946439642838348	,,
2023-05-12 04:08:24,投资理财,建信基金管理有限公司,/,余额宝-2023.05.11-收益发放,不计收支,0.05,余额宝,交易成功,20230512333236804271	,	,,
2023-05-11 11:24:15,账户存取,中国银行,/,提现-实时提现,不计收支,16835.64,余额,交易成功,20230511200040011100270015369210	,092a5a44b694464f975106304adccc40	,,
2023-05-11 11:24:03,账户存取,中国银行,/,提现-实时提现,不计收支,50000.00,余额,交易成功,20230511200040011100270015310547	,2873ea5d90ce8b158df041945221564c	,,
2023-05-11 11:23:39,投资理财,张霖泽,xia***@ccbfund.cn,余额宝-转出到余额,不计收支,66835.64,余额,交易成功,20230511009130200010270091299509	,LC2023051111233920880320928732712467	,,
2023-05-11 04:04:34,投资理财,建信基金管理有限公司,/,余额宝-2023.05.10-收益发放,不计收支,3.58,余额宝,交易成功,20230511326461743271	,	,,
2023-05-10 04:16:34,投资理财,建信基金管理有限公司,/,余额宝-2023.05.09-收益发放,不计收支,2.43,余额宝,交易成功,20230510319563080271	,	,,
2023-05-09 16:03:08,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD815824718609235968,支出,222.91,余额宝,交易成功,2023050922001373271421370674	,2023050900012997	,,
2023-05-09 06:36:21,转账红包,深圳市嘉禾智汇科技有限公司(深圳市嘉禾智汇科技有限公司),cx2***@163.com,JY1851009221 686686,支出,580.00,余额宝,交易成功,20230509200040011100270014237704	,	,,
2023-05-09 05:11:25,投资理财,建信基金管理有限公司,/,余额宝-2023.05.08-收益发放,不计收支,0.05,余额宝,交易成功,20230509313471460271	,	,,
2023-05-08 08:24:20,信用借还,花呗,/,花呗自动还款-2023年05月账单,不计收支,2368.46,余额宝,还款成功,2023050829020999270111633083	,	,,
2023-05-08 07:50:33,账户存取,中国银行,/,提现-实时提现,不计收支,75.00,余额,交易成功,20230508200040011100270013871165	,44941fc3e6af07a6a4c524f8912b73a2	,,
2023-05-08 07:50:20,投资理财,张霖泽,xia***@ccbfund.cn,余额宝-转出到余额,不计收支,75.00,余额,交易成功,20230508009130200010270087400756	,LC2023050807502020880320928732718986	,,
2023-05-08 04:23:34,投资理财,建信基金管理有限公司,/,余额宝-2023.05.07-收益发放,不计收支,0.06,余额宝,交易成功,20230508306751945271	,	,,
2023-05-07 14:40:25,投资理财,余额宝,xia***@ccbfund.cn,转账收款到余额宝,不计收支,40000.00,账户余额,交易成功,20230507009130125000270055931909	,20230507200040011100430009058051	,,
2023-05-07 14:40:14,转账红包,爱逛街的林子,364***@qq.com,转账,收入,40000.00,账户余额,交易成功,20230507200040011100430009058051	,	,,
2023-05-07 14:39:57,投资理财,余额宝,xia***@ccbfund.cn,转账收款到余额宝,不计收支,30000.00,账户余额,交易成功,20230507009130125000270055560082	,20230507200040011100430009105197	,,
2023-05-07 14:39:47,转账红包,爱逛街的林子,364***@qq.com,转账,收入,30000.00,账户余额,交易成功,20230507200040011100430009105197	,	,,
2023-05-07 04:06:47,投资理财,建信基金管理有限公司,/,余额宝-2023.05.06-收益发放,不计收支,0.06,余额宝,交易成功,20230507392680866271	,	,,
2023-05-06 09:02:03,转账红包,孙立衡(**衡),183******70,转账,支出,500.00,余额宝,交易成功,20230506200040011100270013137524	,	,,
2023-05-06 05:50:16,投资理财,建信基金管理有限公司,/,余额宝-2023.05.05-收益发放,不计收支,0.09,余额宝,交易成功,20230506390883098271	,	,,
2023-05-05 11:07:31,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,200.00,余额宝,交易成功,2023050522001173271409365349	,T100P3334026927531838348	,,
2023-05-05 09:00:29,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-华安易富黄金ETF联接A-买入,不计收支,500.00,余额宝,交易成功,20230505001080012204270052227263	,	,,
2023-05-05 09:00:25,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-国泰黄金ETF联接A-买入,不计收支,500.00,余额宝,交易成功,20230505001080012204270052233417	,	,,
2023-05-05 06:33:16,数码电器,小米官方旗舰店,mit***@xiaomi.com,小米mijia米家智能除菌加湿器2家用小型卧室香薰大雾量孕妇婴儿S,支出,199.00,余额宝,交易成功,2023050522001173271409555221	,T200P3333651014461838348	,,
2023-05-04 13:08:06,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD813968733345800192,支出,56.11,余额宝,交易成功,2023050422001373271407180913	,2023050400008352	,,
2023-05-04 09:02:30,投资理财,博时黄金-蚂蚁（杭州）基金销售有限公司,/,博时黄金-买入,不计收支,500.00,,交易成功,20230504001080012204270050424019	,	,,
2023-05-04 07:07:41,教育培训,CFA Institute,sup***@adyen.com,FAD31CF7A8D96D03E0539318060AF560,支出,6269.15,余额宝,交易成功,2023050422001373271406119473	,AliPayFX:MB98L4R7H43WTM42:6068	,,
2023-05-03 15:44:44,转账红包,冬(**桐),61-413****76,转账,支出,200.00,余额宝,交易成功,20230503200040011100270011959198	,	,,
2023-05-03 04:52:17,账户存取,中国银行,/,提现-实时提现,不计收支,9980.00,余额,交易成功,20230503200040011100270011880375	,72de1a27733c6d7763590803d1e6dc0b	,,
2023-05-03 04:52:00,投资理财,张霖泽,xia***@ccbfund.cn,余额宝-转出到余额,不计收支,9980.00,余额,交易成功,20230503009130200010270080179935	,LC2023050304520020880320928732713817	,,
2023-05-02 18:27:23,文化休闲,tb288100402,170******19,电子书pdf代找中英文书籍疑难古籍代找mobi中外文epub下载,支出,20.00,余额宝,交易成功,2023050222001173271401046110	,T200P3329491536043838348	,,
2023-05-02 14:07:03,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD813258699980791808,支出,170.74,花呗,交易成功,2023050222001373271401355666	,2023050200009751	,,
2023-05-02 05:17:05,投资理财,余额宝,xia***@ccbfund.cn,转账收款到余额宝,不计收支,10000.00,账户余额,交易成功,20230502009130125000270048900615	,20230502200040011100430006620126	,,
2023-05-02 05:16:47,转账红包,爱逛街的林子,364***@qq.com,转账,收入,10000.00,账户余额,交易成功,20230502200040011100430006620126	,	,,
2023-05-01 17:11:54,投资理财,余额宝,xia***@ccbfund.cn,转账收款到余额宝,不计收支,10000.00,账户余额,交易成功,20230501009130125000270048163406	,20230501200040011100430006338960	,,
2023-05-01 17:11:43,转账红包,爱逛街的林子,364***@qq.com,转账,收入,10000.00,账户余额,交易成功,20230501200040011100430006338960	,	,,
2023-05-01 07:35:45,数码电器,lexy莱克嘉平瑞雪专卖店,lai***@126.com,莱克吉米除螨仪神器除螨家用床上紫外线杀菌机超声波除蝻虫吸尘器,支出,429.00,花呗,交易成功,2023050122001173271457594264	,T200P3328220737569838348	,,
2023-04-30 10:23:03,日用百货,Chinatown Tong Li Supermarket,inf***@omipay.com.au,A1682857384,支出,217.82,花呗,交易成功,2023043022001473271456485401	,4173053061968691200	,,
2023-04-28 13:12:07,服饰装扮,卡播原创设计,773***@qq.com,中学生上课大容量手提帆布包袋男女夏2022年新款励志恶搞文创书包,支出,12.84,花呗,交易成功,2023042822001173271451267252	,T200P3324994129852838348	,,
2023-04-28 13:12:07,日用百货,topmantown拓漫途旗舰店,351***@qq.com,【划算价】闹钟学生专用起床神器儿童智能闹铃电子钟桌面简约计时器黑科技 等多件,支出,22.56,花呗,交易成功,2023042822001173271451933013	,T200P3324994129848838348	,,
2023-04-28 13:12:07,日用百货,雅兰仕绝代双骄专卖店,294***@qq.com,【李佳埼推荐】闹钟学生用电子时钟起床神器儿童男女卧室2021新款,支出,38.71,花呗,交易成功,2023042822001173271452007619	,T200P3324994129851838348	,,
2023-04-28 13:12:07,数码电器,baseus倍思旗舰店,bas***@126.com,【划算价】倍思apple pencil电容笔ipad触控笔适用苹果ipadpencil一代平板笔触屏笔ipencil,支出,166.31,花呗,交易成功,2023042822001173271452087771	,T200P3324994129853838348	,,
2023-04-28 13:12:07,美容美发,clermont海外专营店,jin***@clermont-hk.com,【划算价】Uraige依泉柔润全白管润唇膏4g*3滋润淡唇纹补水保湿防干裂去死皮,支出,89.00,花呗,交易成功,2023042822001173271452472431	,T2700P3324994129842838348	,,
2023-04-28 13:12:07,服饰装扮,奥美诗嘉旗舰店,dai***@163.com,【划算价】2022年新款珊瑚绒睡衣女秋冬季睡袍长款加绒加厚法兰绒家居服套装 等多件,支出,398.64,花呗,交易成功,2023042822001173271452508121	,T200P3324994129844838348	,,
2023-04-28 13:12:07,数码电器,绿联数码旗舰店,145***@qq.com,【划算价】绿联手机支架桌面懒人通用ipad支撑架平板折叠手机架铝合金升降伸缩电脑直播架支架可调节全金属床上懒人架子 等多件,支出,81.90,花呗,交易成功,2023042822001173271452645061	,T200P3324994129839838348	,,
2023-04-28 13:12:07,数码电器,千百颂旗舰店,qia***@163.com,【划算价】适用苹果13手机壳新款iPhone13Pro保护套Max液态硅胶ip13全包防摔promax软壳十三简约纯 等多件,支出,14.48,花呗,交易成功,2023042822001173271452651386	,T200P3324994129832838348	,,
2023-04-28 13:12:07,日用百货,欧克特派旗舰店,155***@139.com,【划算价】网红大肚保温杯大容量女生高颜值水壶不锈钢带吸管水杯子2023新款,支出,52.95,花呗,交易成功,2023042822001173271452771974	,T200P3324994129835838348	,,
2023-04-28 13:12:07,数码电器,海备思旗舰店,xxz***@g-er.com,【划算价】海备思键盘清洁刷电脑清理套装耳机清洁笔抑菌airpods笔记本缝隙灰尘刷子蓝牙充电盒多功能除尘刷,支出,30.40,花呗,交易成功,2023042822001173271452927333	,T200P3324994129843838348	,,
2023-04-28 13:12:07,日用百货,vanow旗舰店,van***@foxmail.com,【划算价】英国Vanow保温杯女高颜值儿童学生大容量吸管水杯子网红大肚杯壶,支出,97.26,花呗,交易成功,2023042822001173271453623186	,T200P3324994129847838348	,,
2023-04-28 13:12:07,服饰装扮,不二创意馆,195******64,有点可爱但不多趣味国潮帆布袋女包大容量单肩手提环保购物袋子男 等多件,支出,58.54,花呗,交易成功,2023042822001173271453750592	,T200P3324994129836838348	,,
2023-04-28 13:05:47,服饰装扮,不二创意馆,195******64,有点可爱但不多趣味国潮帆布袋女包大容量单肩手提环保购物袋子男 等多件,不计收支,58.54,,交易关闭,2023042822001173271451839751	,T200P3325288575737838348	,,
2023-04-28 13:05:47,数码电器,baseus倍思旗舰店,bas***@126.com,【划算价】倍思apple pencil电容笔ipad触控笔适用苹果ipadpencil一代平板笔触屏笔ipencil,不计收支,168.38,,交易关闭,2023042822001173271451933012	,T200P3325288575740838348	,,
2023-04-28 13:05:47,服饰装扮,奥美诗嘉旗舰店,dai***@163.com,【划算价】2022年新款珊瑚绒睡衣女秋冬季睡袍长款加绒加厚法兰绒家居服套装 等多件,不计收支,186.58,,交易关闭,2023042822001173271452008660	,T200P3325288575727838348	,,
2023-04-28 13:05:47,美容美发,clermont海外专营店,jin***@clermont-hk.com,【划算价】Uraige依泉柔润全白管润唇膏4g*3滋润淡唇纹补水保湿防干裂去死皮,不计收支,89.00,,交易关闭,2023042822001173271452089578	,T2700P3325288575723838348	,,
2023-04-28 13:05:47,数码电器,千百颂旗舰店,qia***@163.com,【划算价】适用苹果13手机壳新款iPhone13Pro保护套Max液态硅胶ip13全包防摔promax软壳十三简约纯 等多件,不计收支,14.48,,交易关闭,2023042822001173271452117051	,T200P3325288575724838348	,,
2023-04-28 13:05:47,日用百货,欧克特派旗舰店,155***@139.com,【划算价】网红大肚保温杯大容量女生高颜值水壶不锈钢带吸管水杯子2023新款,不计收支,53.61,,交易关闭,2023042822001173271452229240	,T200P3325288575741838348	,,
2023-04-28 13:05:47,数码电器,海备思旗舰店,xxz***@g-er.com,【划算价】海备思键盘清洁刷电脑清理套装耳机清洁笔抑菌airpods笔记本缝隙灰尘刷子蓝牙充电盒多功能除尘刷,不计收支,30.40,,交易关闭,2023042822001173271452475253	,T200P3325288575736838348	,,
2023-04-28 13:05:47,日用百货,topmantown拓漫途旗舰店,351***@qq.com,【划算价】闹钟学生专用起床神器儿童智能闹铃电子钟桌面简约计时器黑科技 等多件,不计收支,22.87,,交易关闭,2023042822001173271452646817	,T200P3325288575730838348	,,
2023-04-28 13:05:47,服饰装扮,卡播原创设计,773***@qq.com,中学生上课大容量手提帆布包袋男女夏2022年新款励志恶搞文创书包,不计收支,12.84,,交易关闭,2023042822001173271452651384	,T200P3325288575735838348	,,
2023-04-28 13:05:47,日用百货,雅兰仕绝代双骄专卖店,294***@qq.com,【李佳埼推荐】闹钟学生用电子时钟起床神器儿童男女卧室2021新款,不计收支,38.71,,交易关闭,2023042822001173271453126311	,T200P3325288575733838348	,,
2023-04-28 13:05:47,数码电器,绿联数码旗舰店,145***@qq.com,【划算价】绿联适用iPadair5保护壳iPad2021保护套iPad9苹果平板iPad10代2022新款air4/ 等多件,不计收支,81.90,,交易关闭,2023042822001173271453698667	,T200P3325288575720838348	,,
2023-04-28 13:05:47,日用百货,vanow旗舰店,van***@foxmail.com,【划算价】英国Vanow保温杯女高颜值儿童学生大容量吸管水杯子网红大肚杯壶,不计收支,98.28,,交易关闭,2023042822001173271453736391	,T200P3325288575734838348	,,
2023-04-27 15:21:20,餐饮美食,Big Bun 大包,inf***@omipay.com.au,Big Bun 大包,支出,45.99,平安银行储蓄卡(0062)&平安银行立减,交易成功,2023042722001473271449643059	,4172040965248253952	,,
2023-04-26 18:42:45,账户存取,中国银行,/,提现-实时提现,不计收支,9421.37,余额,交易成功,20230426200040011100270009113201	,4ce7f16bb91e9e29dbcfa4c9fd8dbd8c	,,
2023-04-26 18:42:30,投资理财,张霖泽,xia***@ccbfund.cn,余额宝-转出到余额,不计收支,9421.37,余额,交易成功,20230426009130200010270073908612	,LC2023042618422920880320928732711233	,,
2023-04-25 17:26:21,信用借还,备用金,/,备用金归还,不计收支,378.63,余额宝,还款成功,2023042510199318530102010000270085094236	,	,,
2023-04-25 14:20:49,投资理财,余额宝,xia***@ccbfund.cn,转账收款到余额宝,不计收支,9800.00,账户余额,交易成功,20230425009130125000270040183490	,20230425200040011100430003740762	,,
2023-04-25 14:20:38,转账红包,爱逛街的林子,364***@qq.com,转账,收入,9800.00,账户余额,交易成功,20230425200040011100430003740762	,	,,
2023-04-25 08:09:15,信用借还,备用金,/,备用金归还,不计收支,123.36,账户余额,还款成功,2023042510199318550202010000270084066609	,	,,
2023-04-24 16:19:52,餐饮美食,GoGo Music Cafe,inf***@omipay.com.au,A1682360379,支出,416.53,花呗,交易成功,2023042422001473271442153137	,4170968453504565248	,,
2023-04-22 19:36:51,母婴亲子,Slash Mystery Game Pty Ltd,adm***@supaytechnology.com,Slash Mystery Game Pty Ltd,支出,694.45,花呗,交易成功,2023042222001473271436843028	,166340711106068827	,,
2023-04-22 18:33:48,餐饮美食,HUNGRYPANDA,fin***@latipay.co.nz,HungryPanda-PD809702019036733440,支出,180.66,花呗,交易成功,2023042222001373271436467571	,2023042200020452	,,
2023-04-22 12:31:02,餐饮美食,Homeway,eas***@gmail.com,20230422143106417990122A,支出,208.02,平安银行储蓄卡(0062),交易成功,2023042222001473271435323573	,10120230422143100685	,,
2023-04-20 17:53:33,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,200.00,花呗,交易成功,2023042022001173271432001645	,T100P3314239273032838348	,,
2023-04-18 11:00:34,转账红包,ESSAYSOS(*转),ess***@qq.com,转账,支出,1200.00,账户余额&余额宝,交易成功,20230418200040011100270005543214	,	,,
2023-04-18 11:00:26,信用借还,借呗,/,备用金放款至余额,不计收支,500.00,账户余额,放款成功,20230418102553010056060080337767	,20230418000000000015333335403383	,,
2023-04-18 05:31:53,投资理财,建信基金管理有限公司,/,余额宝-2023.04.17-收益发放,不计收支,0.05,余额宝,交易成功,20230418369164882271	,	,,
2023-04-17 09:40:11,转账红包,ESSAYSOS(*转),ess***@qq.com,转账,支出,2000.00,余额宝,交易成功,20230417200040011100270005003987	,	,,
2023-04-17 07:46:58,投资理财,中国银行,xia***@ccbfund.cn,余额宝-转出到银行卡,不计收支,10000.00,中国银行储蓄卡(8477),交易成功,20230417009130201010270062913041	,LC2023041707465720880320928732711627	,,
2023-04-17 04:21:48,投资理财,建信基金管理有限公司,/,余额宝-2023.04.16-收益发放,不计收支,0.06,余额宝,交易成功,20230417361742153271	,	,,
2023-04-16 04:16:45,投资理财,建信基金管理有限公司,/,余额宝-2023.04.15-收益发放,不计收支,0.06,余额宝,交易成功,20230416355245372271	,	,,
2023-04-15 16:42:49,投资理财,中国银行,xia***@ccbfund.cn,余额宝-转出到银行卡,不计收支,10000.00,中国银行储蓄卡(8477),交易成功,20230415009130201010270060245641	,LC2023041516424820880320928732710037	,,
2023-04-15 05:48:20,投资理财,建信基金管理有限公司,/,余额宝-2023.04.14-收益发放,不计收支,0.17,余额宝,交易成功,20230415348831665271	,	,,
2023-04-14 15:24:16,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-万家宏观择时多策略灵活配置混合A-卖出至余额宝,不计收支,4473.79,余额宝,交易成功,20230412001080012404270016877949	,	,,
2023-04-14 15:22:36,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-易方达环保主题灵活配置混合-卖出至余额宝,不计收支,9505.18,余额宝,交易成功,20230412001080012404270016868000	,	,,
2023-04-14 15:21:15,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-国投瑞银瑞源灵活配置混合A-卖出至余额宝,不计收支,4664.66,余额宝,交易成功,20230412001080012404270015546535	,	,,
2023-04-14 15:20:16,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-华泰柏瑞鼎利灵活配置混合A-卖出至余额宝,不计收支,1055.96,余额宝,交易成功,20230412001080012404270015540283	,	,,
