parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash,semantic_status,semantic_review_task_ids
PARAM-011,MOD-002,FORM-002,AWAY_PROB_FLOOR,Away probability denominator floor,heuristic,float,probability,0.01,0.01,0.01,NOT_APPLICABLE,,,,0.0,1.0,max(away_probability|0.01),EXTRACTED from estimate_xg,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium prevents division instability,FIFA/tab-research-pipeline/tab_research/model.py:94,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::max\(away_market_probability, ([0-9.]+)\)",0.01,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:d9fa5b8a683e4fd9fb338adceb13c2977cf4b977e39175743a0a3447f04d7834,MACHINE_VERIFIED,
PARAM-012,MOD-002,FORM-002,HOME_SHARE_LOGIT_COEF,Home-share log-ratio coefficient,heuristic,float,coefficient,0.55,0.55,0.55,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,1/(1+exp(-0.55*log(ratio))),EXTRACTED from estimate_xg,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects home-away probability mapping,FIFA/tab-research-pipeline/tab_research/model.py:95,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/model.py::math\.exp\(-([0-9.]+) \* math\.log\(ratio\)\),0.55,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:5520355e61e074a10f2ce672d115738c1ec1c7240b72eaaf3451fa241b61362b,MACHINE_VERIFIED,
PARAM-013,MOD-002,FORM-002,XG_FLOOR,Minimum pre-overlay xG per team,heuristic,float,expected goals,0.2,0.2,0.2,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,max(0.2|computed xG),EXTRACTED from estimate_xg,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium prevents zero-like xG,FIFA/tab-research-pipeline/tab_research/model.py:96,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::return max\(([0-9.]+), total_goals \* home_share\)",0.2,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:3f464b11afad399fa227a5ecbaf17e1052571f89650f96c6cac070b66230e053,MACHINE_VERIFIED,
PARAM-014,MOD-002,FORM-002,OVERLAY_XG_FLOOR,Minimum post-overlay xG per team,heuristic,float,expected goals,0.1,0.1,0.1,NOT_APPLICABLE,,,,0.0,NOT_APPLICABLE,max(0.1|xg+overlay),EXTRACTED from apply_quality_overlay,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium prevents negative overlay outputs,FIFA/tab-research-pipeline/tab_research/model.py:99,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::return max\(([0-9.]+), home_xg \+ home_delta\)",0.1,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:ef2fb72b308fff822df0cf66e04df6ed0e3854bc15bad7a1e57a9c27900ba2f9,MACHINE_VERIFIED,
PARAM-015,MOD-002,FORM-002,ODDS_QUALITY_MIN,Minimum odds passing quality gate,gate,float,decimal odds,1.30,1.30,1.30,NOT_APPLICABLE,,,,1.0,NOT_APPLICABLE,odds < 1.30 rejects,EXTRACTED from passes_quality_gate,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects candidate inclusion,FIFA/tab-research-pipeline/tab_research/model.py:156,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/model.py::if odds < ([0-9.]+):,1.30,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:8f4b85398bb798b438460cb0357bbc12c457263222bb54e22045cb6d7780021a,MACHINE_VERIFIED,
PARAM-016,MOD-002,FORM-002,RESULT_ODDS_MAX,Maximum Result odds passing gate,gate,float,decimal odds,15.0,15.0,15.0,NOT_APPLICABLE,,,,1.0,15.0,Result odds > 15 rejects,EXTRACTED from passes_quality_gate,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects longshot handling,FIFA/tab-research-pipeline/tab_research/model.py:161,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::if market == ""Result"" and odds > ([0-9.]+):",15.0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:d3ac8f95a96d6c4e2cc93b12a11b0c32db20e3d9fb9036ffb6984b2102a64225,MACHINE_VERIFIED,
PARAM-017,MOD-002,FORM-002,LONGSHOT_NOTE_ODDS_MIN,Longshot requires quality note threshold,gate,float,decimal odds,5.0,5.0,5.0,NOT_APPLICABLE,,,,1.0,15.0,Result odds >= 5 requires model note,EXTRACTED from passes_quality_gate,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects longshot handling,FIFA/tab-research-pipeline/tab_research/model.py:165,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::if market == ""Result"" and odds >= ([0-9.]+):",5.0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:1f69a400398bbd3140ee4fed71cdf2d533d3cbd95f3d1be527e48937b19d30b6,MACHINE_VERIFIED,
PARAM-018,MOD-002,FORM-002,HIGH_EV_THRESHOLD,Small-stake EV threshold,gate,float,expected return,0.08,0.08,0.08,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,expected_value >= threshold,EXTRACTED from stake_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects stake decision,FIFA/tab-research-pipeline/tab_research/model.py:148,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/model.py::expected_value >= ([0-9.]+) and edge >= 0\.025,0.08,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:8369c1a759a8138e9c589542332bcc1ae428dc2faa722cb84f8a92179215d152,MACHINE_VERIFIED,
PARAM-019,MOD-002,FORM-002,HIGH_EDGE_THRESHOLD,Small-stake edge threshold,gate,float,probability points,0.025,0.025,0.025,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,edge >= threshold,EXTRACTED from stake_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects stake decision,FIFA/tab-research-pipeline/tab_research/model.py:148,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/model.py::expected_value >= 0\.08 and edge >= ([0-9.]+),0.025,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:3930c3d22af895fdec81a78d29878db15ec4107ccef32f7d694d57293e55c218,MACHINE_VERIFIED,
PARAM-020,MOD-002,FORM-002,SHORT_ODDS_CUTOFF,Short-odds stake cutoff,gate,float,decimal odds,4.0,4.0,4.0,NOT_APPLICABLE,,,,1.0,NOT_APPLICABLE,odds <= 4 gets larger stake unit,EXTRACTED from stake_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects stake sizing,FIFA/tab-research-pipeline/tab_research/model.py:149,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/model.py::odds <= ([0-9.]+) else 0\.25,4.0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:bf12094f92f7ef6b5b98b99a5991a55d8169ad94579e6f7122412c47ff9b2cb8,MACHINE_VERIFIED,
PARAM-021,MOD-002,FORM-002,HIGH_STAKE_UNIT_SHORT,Small-stake unit for odds <= 4,stake,float,unit,0.5,0.5,0.5,NOT_APPLICABLE,,,,0.0,1.0,stake unit returned by policy,EXTRACTED from stake_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects exposure,FIFA/tab-research-pipeline/tab_research/model.py:149,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::return ""small_stake"", ([0-9.]+) if odds <= 4\.0",0.5,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:456c9a91fdf39e1a2305e041d7aac0ffd875879144b02502cc7d2eeac784e9dd,MACHINE_VERIFIED,
PARAM-022,MOD-002,FORM-002,HIGH_STAKE_UNIT_LONG,Small-stake unit for odds > 4,stake,float,unit,0.25,0.25,0.25,NOT_APPLICABLE,,,,0.0,1.0,stake unit returned by policy,EXTRACTED from stake_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects exposure,FIFA/tab-research-pipeline/tab_research/model.py:149,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/model.py::if odds <= 4\.0 else ([0-9.]+),0.25,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:eba104b85dc01823fe63df53b214d3e163152bb7846ae76460b745a82950061e,MACHINE_VERIFIED,
PARAM-023,MOD-002,FORM-002,MARGINAL_EV_THRESHOLD,Marginal stake EV threshold,gate,float,expected return,0.02,0.02,0.02,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,expected_value >= threshold,EXTRACTED from stake_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects marginal candidates,FIFA/tab-research-pipeline/tab_research/model.py:150,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/model.py::expected_value >= ([0-9.]+) and edge >= 0\.01,0.02,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:df34a6699a18fd23264d51352325b7976b558333f87a844339b7edca57ad9c9d,MACHINE_VERIFIED,
PARAM-024,MOD-002,FORM-002,MARGINAL_EDGE_THRESHOLD,Marginal stake edge threshold,gate,float,probability points,0.01,0.01,0.01,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,edge >= threshold,EXTRACTED from stake_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects marginal candidates,FIFA/tab-research-pipeline/tab_research/model.py:150,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,text_regex:FIFA/tab-research-pipeline/tab_research/model.py::expected_value >= 0\.02 and edge >= ([0-9.]+),0.01,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:fbd6efbbe828771bd00223bb41dea20cbeb960149790aae487c290d5fe1b22fe,MACHINE_VERIFIED,
PARAM-025,MOD-002,FORM-002,MARGINAL_STAKE_UNIT,Marginal stake unit,stake,float,unit,0.25,0.25,0.25,NOT_APPLICABLE,,,,0.0,1.0,stake unit returned by policy,EXTRACTED from stake_policy,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects exposure,FIFA/tab-research-pipeline/tab_research/model.py:151,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::return ""marginal_small_stake"", ([0-9.]+)",0.25,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:16caf57a01772041b612dcd3a62020d25a1b61e3f71d28f8e536c7dac483052a,MACHINE_VERIFIED,
PARAM-026,MOD-002,FORM-002,ZERO_STAKE_UNIT,Zero stake fallback,stake,float,unit,0.0,0.0,0.0,NOT_APPLICABLE,,,,0.0,0.0,returned when gate fails or watch,EXTRACTED from stake_policy,NOT_APPLICABLE safety fallback,High keeps failed candidates non-executable,FIFA/tab-research-pipeline/tab_research/model.py:145,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,,param-profile-20260620,2026-06-20,"text_regex:FIFA/tab-research-pipeline/tab_research/model.py::return ""reject_quality_gate"", ([0-9.]+)",0.0,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:efbd4c0a91567aafba7ce642af74cba3af6b2fffef6a633cac623fd837ed8dcb,MACHINE_VERIFIED,
PARAM-027,MOD-002,FORM-002,MAX_POISSON_GOALS,Poisson grid maximum goals,heuristic,int,goals,12,12,12,NOT_APPLICABLE,,,,0,NOT_APPLICABLE,score range 0..max_goals,EXTRACTED from poisson_distribution default,UNKNOWN calibration evidence; see TASK-FIFA-B-001,Medium affects probability tail truncation,FIFA/tab-research-pipeline/tab_research/model.py:80,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,python_ast_default:FIFA/tab-research-pipeline/tab_research/model.py::poisson_distribution.max_goals,12,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:ec0cd0b5cc3040fa6a974eda376422c7f127a259edcc22cf4cd0b58f48c8a0ff,MACHINE_VERIFIED,
PARAM-028,MOD-002,FORM-002,QUALITY_OVERLAYS,Match quality overlay table,heuristic_map,string,map,Mexico v South Africa;Canada v Bosn-Herzegovina;USA v Paraguay;Brazil v Morocco;Netherlands v Japan;France v Senegal;England v Croatia;Australia v Turkiye,Mexico v South Africa;Canada v Bosn-Herzegovina;USA v Paraguay;Brazil v Morocco;Netherlands v Japan;France v Senegal;England v Croatia;Australia v Turkiye,Mexico v South Africa;Canada v Bosn-Herzegovina;USA v Paraguay;Brazil v Morocco;Netherlands v Japan;France v Senegal;England v Croatia;Australia v Turkiye,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,home_xg+delta and away_xg+delta,EXTRACTED from QUALITY_OVERLAYS,UNKNOWN calibration evidence; see TASK-FIFA-B-001,High affects match probabilities,FIFA/tab-research-pipeline/tab_research/model.py:25,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-001,param-profile-20260620,2026-06-20,python_ast_dict_keys:FIFA/tab-research-pipeline/tab_research/model.py::QUALITY_OVERLAYS|join=;,Mexico v South Africa;Canada v Bosn-Herzegovina;USA v Paraguay;Brazil v Morocco;Netherlands v Japan;France v Senegal;England v Croatia;Australia v Turkiye,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:1ecbfcf87960bfd7be23a5ef370bdf66e2a449aeb5d313120ddcd2aa6a3766e4,MACHINE_VERIFIED,
PARAM-029,MOD-002,FORM-002,MODEL_QUALITY_NOTES,Selection quality note keys,curation,string,set,Brazil v Morocco|Morocco;Netherlands v Japan|Japan;France v Senegal|Senegal;England v Croatia|Croatia;Belgium v Egypt|Under 2.5 Goals;South Korea v Czechia|Only One or Neither to score,Brazil v Morocco|Morocco;Netherlands v Japan|Japan;France v Senegal|Senegal;England v Croatia|Croatia;Belgium v Egypt|Under 2.5 Goals;South Korea v Czechia|Only One or Neither to score,Brazil v Morocco|Morocco;Netherlands v Japan|Japan;France v Senegal|Senegal;England v Croatia|Croatia;Belgium v Egypt|Under 2.5 Goals;South Korea v Czechia|Only One or Neither to score,NOT_APPLICABLE,,,,NOT_APPLICABLE,NOT_APPLICABLE,curated support and rationale lookup,EXTRACTED from MODEL_QUALITY_NOTES,UNKNOWN curation source; see TASK-FIFA-B-002,Medium affects support gates,FIFA/tab-research-pipeline/tab_research/model.py:36,NOT_APPLICABLE,FIFA/tab-research-pipeline/tests/test_pipeline.py:1157,active,EXTRACTED,TASK-FIFA-B-002,param-profile-20260620,2026-06-20,python_ast_dict_keys:FIFA/tab-research-pipeline/tab_research/model.py::MODEL_QUALITY_NOTES|join=;,Brazil v Morocco|Morocco;Netherlands v Japan|Japan;France v Senegal|Senegal;England v Croatia|Croatia;Belgium v Egypt|Under 2.5 Goals;South Korea v Czechia|Only One or Neither to score,92b2969822a267d8a72d8d3c484e25f55858c8b5,2026-06-21T14:17:29Z,sha256:c84d214e8e4745a7056fbe02b92624a43eb87b3da8bb4586ff1750dd8ccb73f7,MACHINE_VERIFIED,
