asset_code,date,close
008887,2026-05-19,2.099
008887,2026-05-20,2.1931
008887,2026-05-21,2.1295
008887,2026-05-22,2.1821
008887,2026-05-25,2.3355
008887,2026-05-26,2.3211
008887,2026-05-27,2.2606
008887,2026-05-28,2.2684
008887,2026-05-29,2.1519
008887,2026-06-01,2.0389
008887,2026-06-02,2.0721
008887,2026-06-03,2.1403
008887,2026-06-04,2.1789
008887,2026-06-05,2.0733
008887,2026-06-08,1.9893
008887,2026-06-09,2.0868
008887,2026-06-10,2.0622
008887,2026-06-11,2.0734
008887,2026-06-12,2.0513
011839,2025-10-16,1.4532
011839,2025-10-17,1.4125
011839,2025-10-20,1.4372
011839,2025-10-21,1.4994
011839,2025-10-22,1.5014
011839,2025-10-23,1.4881
011839,2025-10-24,1.5615
011839,2025-10-27,1.5973
011839,2025-10-28,1.5942
011839,2025-10-29,1.6019
011839,2025-10-30,1.5665
011839,2025-10-31,1.5177
011839,2025-11-03,1.5194
011839,2025-11-04,1.5028
011839,2025-11-05,1.4919
011839,2025-11-06,1.5358
011839,2025-11-07,1.506
011839,2025-11-10,1.4933
011839,2025-11-11,1.4592
011839,2025-11-12,1.4645
011839,2025-11-13,1.4728
011839,2025-11-14,1.4273
011839,2025-11-17,1.4408
011839,2025-11-18,1.4471
011839,2025-11-19,1.4467
011839,2025-11-20,1.4405
011839,2025-11-21,1.3831
011839,2025-11-24,1.3934
011839,2025-11-25,1.42
011839,2025-11-26,1.4704
011839,2025-11-27,1.4617
011839,2025-11-28,1.4671
011839,2025-12-01,1.5009
011839,2025-12-02,1.491
011839,2025-12-03,1.4743
011839,2025-12-04,1.4875
011839,2025-12-05,1.4918
011839,2025-12-08,1.5361
011839,2025-12-09,1.5555
011839,2025-12-10,1.5601
011839,2025-12-11,1.5208
011839,2025-12-12,1.5397
011839,2025-12-15,1.5112
011839,2025-12-16,1.475
011839,2025-12-17,1.5267
011839,2025-12-18,1.5006
011839,2025-12-19,1.5071
011839,2025-12-22,1.5421
011839,2025-12-23,1.5437
011839,2025-12-24,1.5554
011839,2025-12-25,1.5597
011839,2025-12-26,1.5549
011839,2025-12-29,1.5574
011839,2025-12-30,1.5768
011839,2025-12-31,1.5617
011839,2026-01-05,1.6091
011839,2026-01-06,1.6202
011839,2026-01-07,1.6221
011839,2026-01-08,1.6244
011839,2026-01-09,1.6512
011839,2026-01-12,1.7175
011839,2026-01-13,1.6729
011839,2026-01-14,1.7062
011839,2026-01-15,1.7067
011839,2026-01-16,1.7013
011839,2026-01-19,1.6798
011839,2026-01-20,1.6444
011839,2026-01-21,1.6786
011839,2026-01-22,1.7041
011839,2026-01-23,1.6921
011839,2026-01-26,1.6792
011839,2026-01-27,1.7013
011839,2026-01-28,1.6969
011839,2026-01-29,1.6712
011839,2026-01-30,1.6929
011839,2026-02-02,1.6458
011839,2026-02-03,1.6557
011839,2026-02-04,1.6064
011839,2026-02-05,1.5833
011839,2026-02-06,1.5552
011839,2026-02-09,1.6146
011839,2026-02-10,1.6284
011839,2026-02-11,1.5988
011839,2026-02-12,1.6295
011839,2026-02-13,1.6205
011839,2026-02-24,1.6237
011839,2026-02-25,1.6209
011839,2026-02-26,1.6464
011839,2026-02-27,1.6403
011839,2026-03-02,1.628
011839,2026-03-03,1.5643
011839,2026-03-04,1.5421
011839,2026-03-05,1.578
011839,2026-03-06,1.5805
011839,2026-03-09,1.5694
011839,2026-03-10,1.6001
011839,2026-03-11,1.5827
011839,2026-03-12,1.5687
011839,2026-03-13,1.5518
011839,2026-03-16,1.5646
011839,2026-03-17,1.5253
011839,2026-03-18,1.5786
011839,2026-03-19,1.5583
011839,2026-03-20,1.5486
011839,2026-03-23,1.483
011839,2026-03-24,1.5056
011839,2026-03-25,1.5444
011839,2026-03-26,1.5065
011839,2026-03-27,1.5032
011839,2026-03-30,1.498
011839,2026-03-31,1.4657
011839,2026-04-01,1.5137
011839,2026-04-02,1.468
011839,2026-04-03,1.4783
011839,2026-04-07,1.4933
011839,2026-04-08,1.5945
011839,2026-04-09,1.5881
011839,2026-04-10,1.6261
011839,2026-04-13,1.6364
011839,2026-04-14,1.6701
011839,2026-04-15,1.6589
011839,2026-04-16,1.7064
011839,2026-04-17,1.7385
011839,2026-04-20,1.7627
011839,2026-04-21,1.7458
011839,2026-04-22,1.8002
011839,2026-04-23,1.7874
011839,2026-04-24,1.7637
011839,2026-04-27,1.7809
011839,2026-04-28,1.7513
011839,2026-04-29,1.7651
011839,2026-04-30,1.8098
011839,2026-05-06,1.8743
011839,2026-05-07,1.9197
011839,2026-05-08,1.9079
011839,2026-05-11,1.966
011839,2026-05-12,1.9805
011839,2026-05-13,2.0474
011839,2026-05-14,2.0096
011839,2026-05-15,1.9667
011839,2026-05-18,1.9783
011839,2026-05-19,2.0083
011839,2026-05-20,2.0167
011839,2026-05-21,1.9465
011839,2026-05-22,1.9942
011839,2026-05-25,2.0702
011839,2026-05-26,2.056
011839,2026-05-27,2.0211
011839,2026-05-28,2.0567
011839,2026-05-29,1.9831
011839,2026-06-01,1.9358
011839,2026-06-02,1.9891
011839,2026-06-03,2.0515
011839,2026-06-04,2.038
011839,2026-06-05,1.9692
011839,2026-06-08,1.9004
011839,2026-06-09,1.9612
011839,2026-06-10,1.921
011839,2026-06-11,1.8761
011839,2026-06-12,1.8735
013171,2025-10-16,0.8829
013171,2025-10-17,0.8488
013171,2025-10-20,0.8757
013171,2025-10-21,0.8876
013171,2025-10-22,0.873
013171,2025-10-23,0.8784
013171,2025-10-24,0.8923
013171,2025-10-27,0.9113
013171,2025-10-28,0.9021
013171,2025-10-29,0.9018
013171,2025-10-30,0.8987
013171,2025-10-31,0.8786
013171,2025-11-03,0.8805
013171,2025-11-04,0.8649
013171,2025-11-05,0.8621
013171,2025-11-06,0.8818
013171,2025-11-07,0.8618
013171,2025-11-10,0.8735
013171,2025-11-11,0.8714
013171,2025-11-12,0.8692
013171,2025-11-13,0.8744
013171,2025-11-14,0.8464
013171,2025-11-17,0.8403
013171,2025-11-18,0.8273
013171,2025-11-19,0.8234
013171,2025-11-20,0.8219
013171,2025-11-21,0.7971
013171,2025-11-24,0.8259
013171,2025-11-25,0.8362
013171,2025-11-26,0.8332
013171,2025-11-27,0.827
013171,2025-11-28,0.8282
013171,2025-12-01,0.8353
013171,2025-12-02,0.8322
013171,2025-12-03,0.8181
013171,2025-12-04,0.8276
013171,2025-12-05,0.8359
013171,2025-12-08,0.8337
013171,2025-12-09,0.8212
013171,2025-12-10,0.8276
013171,2025-12-11,0.8222
013171,2025-12-12,0.8379
013171,2025-12-15,0.8183
013171,2025-12-16,0.8026
013171,2025-12-17,0.8101
013171,2025-12-18,0.8056
013171,2025-12-19,0.814
013171,2025-12-22,0.8176
013171,2025-12-23,0.8112
013171,2025-12-24,0.8104
013171,2025-12-25,0.8095
013171,2025-12-26,0.8092
013171,2025-12-29,0.8041
013171,2025-12-30,0.8174
013171,2025-12-31,0.8099
013171,2026-01-05,0.8449
013171,2026-01-06,0.8552
013171,2026-01-07,0.8427
013171,2026-01-08,0.8322
013171,2026-01-09,0.835
013171,2026-01-12,0.8674
013171,2026-01-13,0.8687
013171,2026-01-14,0.8764
013171,2026-01-15,0.8653
013171,2026-01-16,0.8631
013171,2026-01-19,0.8498
013171,2026-01-20,0.8415
013171,2026-01-21,0.8491
013171,2026-01-22,0.8521
013171,2026-01-23,0.8582
013171,2026-01-26,0.8481
013171,2026-01-27,0.853
013171,2026-01-28,0.87
013171,2026-01-29,0.8653
013171,2026-01-30,0.845
013171,2026-02-02,0.8219
013171,2026-02-03,0.809
013171,2026-02-04,0.7898
013171,2026-02-05,0.7976
013171,2026-02-06,0.7836
013171,2026-02-09,0.792
013171,2026-02-10,0.7946
013171,2026-02-11,0.8007
013171,2026-02-12,0.7879
013171,2026-02-13,0.7787
013171,2026-02-24,0.7575
013171,2026-02-25,0.7542
013171,2026-02-26,0.7341
013171,2026-02-27,0.738
013171,2026-03-02,0.713
013171,2026-03-03,0.6999
013171,2026-03-04,0.6951
013171,2026-03-05,0.6884
013171,2026-03-06,0.7098
013171,2026-03-09,0.7073
013171,2026-03-10,0.724
013171,2026-03-11,0.7191
013171,2026-03-12,0.7124
013171,2026-03-13,0.7083
013171,2026-03-16,0.7247
013171,2026-03-17,0.7223
013171,2026-03-18,0.7274
013171,2026-03-19,0.7077
013171,2026-03-20,0.6865
013171,2026-03-23,0.6654
013171,2026-03-24,0.6795
013171,2026-03-25,0.6939
013171,2026-03-26,0.6746
013171,2026-03-27,0.6743
013171,2026-03-30,0.6625
013171,2026-03-31,0.6558
013171,2026-04-01,0.6696
013171,2026-04-02,0.6547
013171,2026-04-03,0.6553
013171,2026-04-07,0.6545
013171,2026-04-08,0.6881
013171,2026-04-09,0.6765
013171,2026-04-10,0.6776
013171,2026-04-13,0.6688
013171,2026-04-14,0.6738
013171,2026-04-15,0.6851
013171,2026-04-16,0.7116
013171,2026-04-17,0.7056
013171,2026-04-20,0.7096
013171,2026-04-21,0.7083
013171,2026-04-22,0.6909
013171,2026-04-23,0.6804
013171,2026-04-24,0.6804
013171,2026-04-27,0.6762
013171,2026-04-28,0.661
013171,2026-04-29,0.6718
013171,2026-04-30,0.6622
013171,2026-05-06,0.6767
013171,2026-05-07,0.6978
013171,2026-05-08,0.7018
013171,2026-05-11,0.6927
013171,2026-05-12,0.6881
013171,2026-05-13,0.695
013171,2026-05-14,0.6944
013171,2026-05-15,0.6766
013171,2026-05-18,0.6692
013171,2026-05-19,0.6743
013171,2026-05-20,0.6677
013171,2026-05-21,0.6466
013171,2026-05-22,0.6545
013171,2026-05-25,0.654
013171,2026-05-26,0.6541
013171,2026-05-27,0.6452
013171,2026-05-28,0.6312
013171,2026-05-29,0.6298
013171,2026-06-01,0.6448
013171,2026-06-02,0.6805
013171,2026-06-03,0.6581
013171,2026-06-04,0.6482
013171,2026-06-05,0.6417
013171,2026-06-08,0.6252
013171,2026-06-09,0.625
013171,2026-06-10,0.625
013171,2026-06-11,0.6122
013171,2026-06-12,0.6205
018043,2025-10-15,1.8025
018043,2025-10-16,1.7959
018043,2025-10-17,1.8063
018043,2025-10-20,1.8289
018043,2025-10-21,1.8269
018043,2025-10-22,1.8105
018043,2025-10-23,1.8245
018043,2025-10-24,1.8424
018043,2025-10-27,1.8728
018043,2025-10-28,1.8853
018043,2025-10-29,1.8924
018043,2025-10-30,1.8664
018043,2025-10-31,1.8753
018043,2025-11-03,1.8828
018043,2025-11-04,1.8463
018043,2025-11-05,1.8592
018043,2025-11-06,1.8246
018043,2025-11-07,1.819
018043,2025-11-10,1.8576
018043,2025-11-11,1.8524
018043,2025-11-12,1.8505
018043,2025-11-13,1.8152
018043,2025-11-14,1.8155
018043,2025-11-17,1.8008
018043,2025-11-18,1.7812
018043,2025-11-19,1.791
018043,2025-11-20,1.7515
018043,2025-11-21,1.7636
018043,2025-11-24,1.8068
018043,2025-11-25,1.8162
018043,2025-11-26,1.8306
018043,2025-11-27,1.8302
018043,2025-11-28,1.8439
018043,2025-12-01,1.8368
018043,2025-12-02,1.8522
018043,2025-12-03,1.8548
018043,2025-12-04,1.8526
018043,2025-12-05,1.8607
018043,2025-12-08,1.8566
018043,2025-12-09,1.8596
018043,2025-12-10,1.8665
018043,2025-12-11,1.8588
018043,2025-12-12,1.824
018043,2025-12-15,1.8155
018043,2025-12-16,1.8186
018043,2025-12-17,1.7847
018043,2025-12-18,1.8103
018043,2025-12-19,1.8317
018043,2025-12-22,1.8401
018043,2025-12-23,1.8475
018043,2025-12-24,1.851
018043,2025-12-25,1.8491
018043,2025-12-26,1.8475
018043,2025-12-29,1.8386
018043,2025-12-30,1.8347
018043,2025-12-31,1.8188
018043,2026-01-05,1.8277
018043,2026-01-06,1.8426
018043,2026-01-07,1.8438
018043,2026-01-08,1.834
018043,2026-01-09,1.85
018043,2026-01-12,1.8509
018043,2026-01-13,1.8477
018043,2026-01-14,1.8293
018043,2026-01-15,1.8334
018043,2026-01-16,1.8326
018043,2026-01-19,1.8319
018043,2026-01-20,1.7932
018043,2026-01-21,1.8167
018043,2026-01-22,1.8297
018043,2026-01-23,1.8334
018043,2026-01-26,1.8384
018043,2026-01-27,1.8543
018043,2026-01-28,1.8576
018043,2026-01-29,1.8486
018043,2026-01-30,1.8237
018043,2026-02-02,1.8368
018043,2026-02-03,1.8076
018043,2026-02-04,1.7755
018043,2026-02-05,1.7531
018043,2026-02-06,1.7891
018043,2026-02-09,1.8004
018043,2026-02-10,1.7893
018043,2026-02-11,1.794
018043,2026-02-12,1.7595
018043,2026-02-13,1.7613
018043,2026-02-24,1.7782
018043,2026-02-25,1.7998
018043,2026-02-26,1.7772
018043,2026-02-27,1.7722
018043,2026-03-02,1.7744
018043,2026-03-03,1.7525
018043,2026-03-04,1.7784
018043,2026-03-05,1.7707
018043,2026-03-06,1.746
018043,2026-03-09,1.7707
018043,2026-03-10,1.7658
018043,2026-03-11,1.7648
018043,2026-03-12,1.7368
018043,2026-03-13,1.7276
018043,2026-03-16,1.7471
018043,2026-03-17,1.7532
018043,2026-03-18,1.7283
018043,2026-03-19,1.7252
018043,2026-03-20,1.6929
018043,2026-03-23,1.7156
018043,2026-03-24,1.7008
018043,2026-03-25,1.7108
018043,2026-03-26,1.6754
018043,2026-03-27,1.6466
018043,2026-03-30,1.6361
018043,2026-03-31,1.6887
018043,2026-04-01,1.7038
018043,2026-04-02,1.7024
018043,2026-04-03,1.7035
018043,2026-04-07,1.7122
018043,2026-04-08,1.7548
018043,2026-04-09,1.766
018043,2026-04-10,1.7684
018043,2026-04-13,1.7862
018043,2026-04-14,1.8152
018043,2026-04-15,1.8391
018043,2026-04-16,1.8484
018043,2026-04-17,1.8711
018043,2026-04-20,1.8662
018043,2026-04-21,1.8575
018043,2026-04-22,1.8889
018043,2026-04-23,1.879
018043,2026-04-24,1.9141
018043,2026-04-27,1.9118
018043,2026-04-28,1.8937
018043,2026-04-29,1.9047
018043,2026-04-30,1.9228
018043,2026-05-06,1.9969
018043,2026-05-07,1.9926
018043,2026-05-08,2.0375
018043,2026-05-11,2.0423
018043,2026-05-12,2.0241
018043,2026-05-13,2.0443
018043,2026-05-14,2.0576
018043,2026-05-15,2.0282
018043,2026-05-18,2.0205
018043,2026-05-19,2.0073
018043,2026-05-20,2.0393
018043,2026-05-21,2.0421
018043,2026-05-22,2.0508
018043,2026-05-25,2.0492
018043,2026-05-26,2.0826
018043,2026-05-27,2.0808
018043,2026-05-28,2.0958
018043,2026-05-29,2.1011
018043,2026-06-01,2.1125
018043,2026-06-02,2.1228
018043,2026-06-03,2.1169
018043,2026-06-04,2.1069
018043,2026-06-05,2.0104
018043,2026-06-08,2.0415
018043,2026-06-09,2.0184
018043,2026-06-10,1.9803
018043,2026-06-11,2.042
110026,2025-10-16,3.0976
110026,2025-10-17,2.9992
110026,2025-10-20,3.0562
110026,2025-10-21,3.1439
110026,2025-10-22,3.1203
110026,2025-10-23,3.1226
110026,2025-10-24,3.2282
110026,2025-10-27,3.2893
110026,2025-10-28,3.2846
110026,2025-10-29,3.3762
110026,2025-10-30,3.3171
110026,2025-10-31,3.2443
110026,2025-11-03,3.2545
110026,2025-11-04,3.1942
110026,2025-11-05,3.2255
110026,2025-11-06,3.2824
110026,2025-11-07,3.2665
110026,2025-11-10,3.2375
110026,2025-11-11,3.1945
110026,2025-11-12,3.1832
110026,2025-11-13,3.2605
110026,2025-11-14,3.1731
110026,2025-11-17,3.1672
110026,2025-11-18,3.1325
110026,2025-11-19,3.1399
110026,2025-11-20,3.1069
110026,2025-11-21,2.9884
110026,2025-11-24,2.9973
110026,2025-11-25,3.0478
110026,2025-11-26,3.1095
110026,2025-11-27,3.0969
110026,2025-11-28,3.1177
110026,2025-12-01,3.1563
110026,2025-12-02,3.1357
110026,2025-12-03,3.1026
110026,2025-12-04,3.1322
110026,2025-12-05,3.1726
110026,2025-12-08,3.251
110026,2025-12-09,3.2697
110026,2025-12-10,3.2687
110026,2025-12-11,3.2258
110026,2025-12-12,3.2569
110026,2025-12-15,3.2027
110026,2025-12-16,3.139
110026,2025-12-17,3.2396
110026,2025-12-18,3.1731
110026,2025-12-19,3.1877
110026,2025-12-22,3.2548
110026,2025-12-23,3.2677
110026,2025-12-24,3.2915
110026,2025-12-25,3.301
110026,2025-12-26,3.3055
110026,2025-12-29,3.2851
110026,2025-12-30,3.3048
110026,2025-12-31,3.2666
110026,2026-01-05,3.3553
110026,2026-01-06,3.3791
110026,2026-01-07,3.3892
110026,2026-01-08,3.3627
110026,2026-01-09,3.3874
110026,2026-01-12,3.4463
110026,2026-01-13,3.3824
110026,2026-01-14,3.4087
110026,2026-01-15,3.4271
110026,2026-01-16,3.4207
110026,2026-01-19,3.3982
110026,2026-01-20,3.3406
110026,2026-01-21,3.3576
110026,2026-01-22,3.3895
110026,2026-01-23,3.4096
110026,2026-01-26,3.3809
110026,2026-01-27,3.4035
110026,2026-01-28,3.3855
110026,2026-01-29,3.3671
110026,2026-01-30,3.4075
110026,2026-02-02,3.3284
110026,2026-02-03,3.3872
110026,2026-02-04,3.3745
110026,2026-02-05,3.325
110026,2026-02-06,3.3023
110026,2026-02-09,3.3954
110026,2026-02-10,3.3841
110026,2026-02-11,3.3498
110026,2026-02-12,3.392
110026,2026-02-13,3.3423
110026,2026-02-24,3.3738
110026,2026-02-25,3.4187
110026,2026-02-26,3.4091
110026,2026-02-27,3.3757
110026,2026-03-02,3.3606
110026,2026-03-03,3.278
110026,2026-03-04,3.2343
110026,2026-03-05,3.2851
110026,2026-03-06,3.2968
110026,2026-03-09,3.2768
110026,2026-03-10,3.3714
110026,2026-03-11,3.4133
110026,2026-03-12,3.3816
110026,2026-03-13,3.3747
110026,2026-03-16,3.4205
110026,2026-03-17,3.3466
110026,2026-03-18,3.4106
110026,2026-03-19,3.3746
110026,2026-03-20,3.4158
110026,2026-03-23,3.3008
110026,2026-03-24,3.3167
110026,2026-03-25,3.38
110026,2026-03-26,3.3367
110026,2026-03-27,3.3595
110026,2026-03-30,3.3377
110026,2026-03-31,3.2525
110026,2026-04-01,3.3128
110026,2026-04-02,3.2403
110026,2026-04-03,3.2182
110026,2026-04-07,3.2293
110026,2026-04-08,3.4097
110026,2026-04-09,3.3861
110026,2026-04-10,3.5083
110026,2026-04-13,3.5361
110026,2026-04-14,3.6154
110026,2026-04-15,3.5749
110026,2026-04-16,3.6826
110026,2026-04-17,3.7326
110026,2026-04-20,3.7315
110026,2026-04-21,3.7436
110026,2026-04-22,3.8146
110026,2026-04-23,3.7839
110026,2026-04-24,3.7336
110026,2026-04-27,3.7187
110026,2026-04-28,3.6686
110026,2026-04-29,3.7582
110026,2026-04-30,3.7493
110026,2026-05-06,3.8469
110026,2026-05-07,3.8996
110026,2026-05-08,3.8642
110026,2026-05-11,3.9921
110026,2026-05-12,3.9987
110026,2026-05-13,4.0983
